2016-02-28,361.00,367.00,360.00,362.00,0.0,"39,275.00","14,252,560.00"
2016-02-25,357.00,367.00,351.00,361.00,0.0,"46,777.00","16,725,006.00"
2016-02-24,365.00,365.00,356.00,357.00,0.0,"9,977.00","3,598,362.00"
2016-02-23,367.00,374.00,359.00,365.00,0.0,"41,202.00","14,962,830.00"
2016-02-22,372.00,378.00,367.00,367.00,0.0,"51,310.00","19,084,316.00"
2016-02-21,375.00,387.00,370.00,372.00,0.0,"35,109.00","13,185,984.00"
2016-02-18,370.00,385.00,355.00,375.00,0.0,"126,655.00","47,666,936.00"
2016-02-17,355.00,376.00,355.00,370.00,0.0,"158,220.00","57,714,032.00"
2016-02-16,345.00,355.00,339.00,355.00,0.0,"129,611.00","45,578,192.00"
2016-02-15,342.00,347.00,336.00,345.00,0.0,"48,757.00","16,633,516.00"
2016-02-14,340.00,352.00,339.00,342.00,0.0,"31,940.00","10,913,083.00"
2016-02-11,333.00,366.00,339.00,340.00,0.0,"180,431.00","62,744,460.00"
2016-02-08,331.00,337.00,329.00,333.00,0.0,"44,997.00","15,029,004.00"
2016-02-07,330.00,342.00,328.00,331.00,0.0,"41,078.00","13,548,208.00"
2016-02-04,330.00,333.00,326.00,330.00,0.0,"27,469.00","9,047,018.00"
2016-02-03,328.00,335.00,326.00,330.00,0.0,"47,110.00","15,558,331.00"
2016-02-02,325.00,332.00,321.00,328.00,0.0,"32,366.00","10,562,184.00"
2016-02-01,321.00,327.00,322.00,325.00,0.0,"31,428.00","10,209,280.00"
2016-01-31,324.00,326.00,320.00,321.00,0.0,"7,898.00","2,546,213.00"
2016-01-28,321.00,325.00,320.00,324.00,0.0,"16,714.00","5,386,621.00"
2016-01-27,326.00,328.00,321.00,321.00,0.0,"10,700.00","3,471,300.00"
2016-01-26,322.00,330.00,321.00,326.00,0.0,"14,122.00","4,628,337.00"
2016-01-25,333.00,335.00,320.00,322.00,0.0,"28,986.00","9,504,012.00"
2016-01-24,333.00,335.00,332.00,333.00,0.0,"30,546.00","10,185,622.00"
2016-01-21,338.00,343.00,332.00,333.00,0.0,"22,446.00","7,498,280.00"
2016-01-20,338.00,338.00,331.00,338.00,0.0,"27,344.00","9,163,973.00"
2016-01-19,338.00,340.00,327.00,338.00,0.0,"56,995.00","19,011,402.00"
2016-01-18,330.00,348.00,330.00,338.00,0.0,"104,647.00","35,453,120.00"
2016-01-17,322.00,335.00,319.00,330.00,0.0,"170,631.00","56,358,728.00"
2016-01-14,305.00,328.00,305.00,322.00,0.0,"115,901.00","36,897,260.00"
2016-01-13,301.00,307.00,301.00,305.00,0.0,"65,700.00","20,013,010.00"
2016-01-12,301.00,307.00,298.00,301.00,0.0,"35,223.00","10,628,789.00"
2016-01-11,303.00,305.00,300.00,301.00,0.0,"22,194.00","6,694,901.00"
2016-01-10,300.00,305.00,294.00,303.00,0.0,"35,034.00","10,600,976.00"
2016-01-07,299.00,300.00,296.00,300.00,0.0,"74,508.00","22,256,492.00"
2016-01-06,290.00,303.00,271.00,299.00,0.0,"66,866.00","18,570,052.00"
2016-01-05,301.00,304.00,290.00,290.00,0.0,"15,493.00","4,552,910.00"
2016-01-04,310.00,306.00,300.00,301.00,0.0,"23,894.00","7,224,247.00"
2016-01-03,304.00,310.00,306.00,310.00,0.0,"40,043.00","12,318,320.00"
2015-12-31,300.00,317.00,285.00,304.00,0.0,"355,111.00","106,214,392.00"
2015-12-29,293.00,300.00,279.00,300.00,0.0,"66,740.00","19,401,954.00"
2015-12-28,293.00,297.00,290.00,293.00,0.0,"43,173.00","12,572,615.00"
2015-12-27,287.00,295.00,285.00,293.00,0.0,"12,994.00","3,783,252.00"
2015-12-24,293.00,296.00,287.00,287.00,0.0,"17,210.00","5,010,922.00"
2015-12-23,294.00,293.00,286.00,293.00,0.0,"19,601.00","5,680,878.00"
2015-12-22,290.00,300.00,290.00,294.00,0.0,"46,152.00","13,439,360.00"
2015-12-21,282.00,290.00,280.00,290.00,0.0,"27,494.00","7,788,321.00"
2015-12-20,277.00,282.00,277.00,282.00,0.0,"27,792.00","7,766,870.00"
2015-12-17,287.00,292.00,275.00,277.00,0.0,"11,487.00","3,204,512.00"
2015-12-16,275.00,287.00,272.00,287.00,0.0,"29,223.00","8,129,979.00"
2015-12-15,275.00,275.00,270.00,275.00,0.0,"3,200.00","878,700.00"
2015-12-14,269.00,283.00,264.00,275.00,0.0,"15,300.00","4,183,440.00"
2015-12-13,272.00,275.00,269.00,269.00,0.0,"7,150.00","1,941,012.00"
2015-12-10,275.00,280.00,268.00,272.00,0.0,"14,624.00","3,970,842.00"
2015-12-09,268.00,277.00,272.00,275.00,0.0,"30,050.00","8,218,850.00"
2015-12-08,271.00,271.00,267.00,268.00,0.0,"5,300.00","1,429,900.00"
2015-12-07,269.00,275.00,268.00,271.00,0.0,"5,881.00","1,587,720.00"
2015-12-06,264.00,274.00,265.00,269.00,0.0,"4,113.00","1,103,290.00"
2015-12-03,267.00,272.00,261.00,264.00,0.0,"6,860.00","1,818,230.00"
2015-12-02,267.00,271.00,257.00,267.00,0.0,"2,310.00","615,520.00"
2015-12-01,256.00,267.00,261.00,267.00,0.0,"6,054.00","1,609,994.00"
2015-11-30,247.00,262.00,251.00,256.00,0.0,"8,193.00","2,100,265.00"
2015-11-29,255.00,255.00,247.00,247.00,0.0,"11,070.00","2,760,190.00"
2015-11-26,264.00,264.00,251.00,255.00,0.0,"17,402.00","4,414,836.00"
2015-11-25,269.00,264.00,263.00,264.00,0.0,"9,332.00","2,462,798.00"
2015-11-24,263.00,269.00,262.00,269.00,0.0,"15,146.00","4,008,625.00"
2015-11-23,264.00,265.00,260.00,263.00,0.0,"12,300.00","3,226,050.00"
2015-11-22,273.00,268.00,260.00,264.00,0.0,"13,725.00","3,599,425.00"
2015-11-19,270.00,274.00,269.00,273.00,0.0,"7,940.00","2,151,850.00"
2015-11-18,270.00,278.00,270.00,270.00,0.0,"13,904.00","3,777,175.00"
2015-11-16,276.00,281.00,268.00,270.00,0.0,"38,843.00","10,627,388.00"
2015-11-15,272.00,276.00,265.00,276.00,0.0,"40,169.00","10,869,370.00"
2015-11-10,261.00,272.00,263.00,272.00,0.0,"8,783.00","2,346,195.00"
2015-11-09,252.00,265.00,257.00,261.00,0.0,"10,648.00","2,769,534.00"
2015-11-08,252.00,256.00,250.00,252.00,0.0,"25,515.00","6,416,866.00"
2015-11-05,257.00,262.00,250.00,252.00,0.0,"29,642.00","7,563,233.00"
2015-11-04,253.00,257.00,253.00,257.00,0.0,"1,400.00","356,500.00"
2015-11-03,259.00,261.00,252.00,253.00,0.0,"10,587.00","2,717,180.00"
2015-11-02,258.00,259.00,255.00,259.00,0.0,"5,300.00","1,360,640.00"
2015-11-01,260.00,260.00,255.00,258.00,0.0,842.00,"217,342.00"
2015-10-29,264.00,260.00,260.00,260.00,0.0,"2,950.00","767,000.00"
2015-10-28,255.00,264.00,250.00,264.00,0.0,"9,398.00","2,359,170.00"
2015-10-27,267.00,262.00,253.00,255.00,0.0,"6,100.00","1,564,700.00"
2015-10-25,268.00,268.00,263.00,267.00,0.0,"4,520.00","1,201,440.00"
2015-10-18,266.00,272.00,261.00,268.00,0.0,"3,500.00","942,190.00"
2015-10-15,267.00,270.00,266.00,266.00,0.0,"8,479.00","2,266,564.00"
2015-10-14,270.00,267.00,262.00,267.00,0.0,"6,000.00","1,582,600.00"
2015-10-11,280.00,279.00,270.00,270.00,0.0,"16,018.00","4,398,746.00"
2015-10-08,270.00,280.00,268.00,280.00,0.0,"8,633.00","2,353,740.00"
2015-10-07,271.00,276.00,269.00,270.00,0.0,"12,020.00","3,258,658.00"
2015-10-06,275.00,275.00,271.00,271.00,0.0,"3,960.00","1,073,560.00"
2015-10-05,275.00,275.00,270.00,275.00,0.0,"2,908.00","791,735.00"
2015-10-04,276.00,281.00,273.00,275.00,0.0,"14,995.00","4,137,320.00"
2015-10-01,275.00,280.00,275.00,276.00,0.0,"6,094.00","1,683,344.00"
2015-09-30,276.00,281.00,275.00,275.00,0.0,"7,936.00","2,195,136.00"
2015-09-29,275.00,276.00,275.00,276.00,0.0,"2,025.00","557,275.00"
2015-09-28,280.00,278.00,270.00,275.00,0.0,"5,410.00","1,479,654.00"
2015-09-24,282.00,282.00,280.00,280.00,0.0,"4,862.00","1,364,872.00"
2015-09-23,280.00,288.00,268.00,282.00,0.0,"116,111.00","31,312,764.00"
2015-09-22,285.00,280.00,276.00,280.00,0.0,"7,947.00","2,210,366.00"
2015-09-17,289.00,289.00,282.00,285.00,0.0,"11,300.00","3,215,900.00"
2015-09-16,290.00,290.00,285.00,289.00,0.0,"13,300.00","3,834,200.00"
2015-09-15,285.00,290.00,283.00,290.00,0.0,"22,810.00","6,563,133.00"
2015-09-14,282.00,290.00,268.00,285.00,0.0,"129,389.00","35,099,940.00"
2015-09-13,283.00,285.00,280.00,282.00,0.0,"16,262.00","4,576,280.00"
2015-09-10,284.00,285.00,279.00,283.00,0.0,"12,053.00","3,386,819.00"
2015-09-09,284.00,286.00,280.00,284.00,0.0,"8,938.00","2,537,504.00"
2015-09-08,282.00,295.00,280.00,284.00,0.0,"23,431.00","6,655,239.00"
2015-09-07,277.00,290.00,280.00,282.00,0.0,"15,986.00","4,537,751.00"
2015-09-06,279.00,281.00,274.00,277.00,0.0,"6,858.00","1,903,407.00"
2015-09-03,278.00,280.00,278.00,279.00,0.0,"6,000.00","1,678,100.00"
2015-09-02,282.00,283.00,277.00,278.00,0.0,"8,350.00","2,335,800.00"
2015-09-01,285.00,284.00,280.00,282.00,0.0,"15,726.00","4,430,232.00"
2015-08-31,285.00,290.00,282.00,285.00,0.0,"11,353.00","3,237,205.00"
2015-08-27,289.00,287.00,280.00,285.00,0.0,"13,650.00","3,865,910.00"
2015-08-26,290.00,296.00,288.00,289.00,0.0,"8,417.00","2,457,764.00"
2015-08-25,281.00,292.00,276.00,290.00,0.0,"17,100.00","4,857,700.00"
2015-08-24,290.00,293.00,280.00,281.00,0.0,"5,448.00","1,549,840.00"
2015-08-23,295.00,290.00,290.00,290.00,0.0,600.00,"174,000.00"
2015-08-20,299.00,310.00,291.00,295.00,0.0,"14,706.00","4,416,166.00"
2015-08-19,278.00,299.00,277.00,299.00,0.0,"11,737.00","3,441,797.00"
2015-08-18,278.00,288.00,276.00,278.00,0.0,"14,111.00","3,940,648.00"
2015-08-17,262.00,285.00,267.00,278.00,0.0,"20,366.00","5,673,165.00"
2015-08-16,269.00,266.00,258.00,262.00,0.0,"63,720.00","16,720,614.00"
2015-08-13,270.00,274.00,266.00,269.00,0.0,"31,966.00","8,592,001.00"
2015-08-12,268.00,270.00,265.00,270.00,0.0,"47,385.00","12,616,737.00"
2015-08-11,274.00,272.00,261.00,268.00,0.0,"54,423.00","14,520,170.00"
2015-08-10,277.00,282.00,272.00,274.00,0.0,"17,804.00","4,913,440.00"
2015-08-09,273.00,285.00,273.00,277.00,0.0,"10,605.00","2,935,027.00"
2015-08-06,278.00,278.00,270.00,273.00,0.0,"11,269.00","3,087,797.00"
2015-08-05,270.00,280.00,270.00,278.00,0.0,"12,705.00","3,492,788.00"
2015-08-04,278.00,282.00,270.00,270.00,0.0,"19,982.00","5,547,047.00"
2015-08-03,278.00,283.00,275.00,278.00,0.0,"18,230.00","5,070,857.00"
2015-08-02,285.00,287.00,276.00,278.00,0.0,"25,676.00","7,194,455.00"
2015-07-30,287.00,289.00,284.00,285.00,0.0,"11,564.00","3,305,039.00"
2015-07-29,287.00,292.00,285.00,287.00,0.0,"4,626.00","1,329,811.00"
2015-07-28,299.00,299.00,287.00,287.00,0.0,"24,653.00","7,195,019.00"
2015-07-27,320.00,338.00,290.00,299.00,0.0,"52,329.00","16,049,041.00"
2015-07-26,291.00,320.00,296.00,320.00,0.0,"20,091.00","6,423,780.00"
2015-07-23,281.00,294.00,282.00,291.00,0.0,"45,507.00","13,068,675.00"
2015-07-22,305.00,299.00,280.00,281.00,0.0,"15,070.00","4,271,314.00"
2015-07-16,278.00,305.00,271.00,305.00,0.0,"19,596.00","5,424,941.00"
2015-07-15,275.00,281.00,270.00,278.00,0.0,"10,531.00","2,876,439.00"
2015-07-14,277.00,276.00,270.00,275.00,0.0,"12,100.00","3,297,000.00"
2015-07-13,273.00,277.00,265.00,277.00,0.0,"11,190.00","3,025,920.00"
2015-07-12,280.00,282.00,270.00,273.00,0.0,"16,774.00","4,607,889.00"
2015-07-09,286.00,285.00,275.00,280.00,0.0,"11,380.00","3,171,850.00"
2015-07-08,282.00,290.00,272.00,286.00,0.0,"20,998.00","5,857,428.00"
2015-07-07,278.00,283.00,268.00,282.00,0.0,"27,239.00","7,500,255.00"
2015-07-06,280.00,278.00,271.00,278.00,0.0,"17,005.00","4,648,880.00"
2015-07-05,277.00,289.00,275.00,280.00,0.0,"15,200.00","4,278,600.00"
2015-07-02,281.00,279.00,276.00,277.00,0.0,"12,251.00","3,401,737.00"
2015-07-01,285.00,290.00,281.00,281.00,0.0,"22,249.00","6,336,197.00"
2015-06-30,284.00,290.00,282.00,285.00,0.0,"15,322.00","4,346,910.00"
2015-06-29,282.00,291.00,280.00,284.00,0.0,"21,917.00","6,261,505.00"
2015-06-28,277.00,287.00,276.00,282.00,0.0,"5,154.00","1,455,378.00"
2015-06-25,280.00,286.00,277.00,277.00,0.0,"4,768.00","1,347,680.00"
2015-06-24,284.00,283.00,274.00,280.00,0.0,"48,028.00","13,203,732.00"
2015-06-23,276.00,284.00,277.00,284.00,0.0,"6,256.00","1,739,152.00"
2015-06-22,277.00,281.00,272.00,276.00,0.0,"16,005.00","4,436,436.00"
2015-06-21,284.00,280.00,275.00,277.00,0.0,"10,552.00","2,909,304.00"
2015-06-18,285.00,287.00,282.00,284.00,0.0,"21,405.00","6,088,488.00"
2015-06-17,285.00,289.00,283.00,285.00,0.0,"7,869.00","2,234,195.00"
2015-06-16,290.00,288.00,284.00,285.00,0.0,"10,148.00","2,888,930.00"
2015-06-15,291.00,294.00,280.00,290.00,0.0,"31,291.00","8,991,165.00"
2015-06-14,294.00,299.00,284.00,291.00,0.0,"22,394.00","6,453,187.00"
2015-06-11,302.00,300.00,294.00,294.00,0.0,"23,149.00","6,853,376.00"
2015-06-10,310.00,315.00,295.00,302.00,0.0,"111,736.00","33,547,092.00"
2015-06-09,295.00,324.00,300.00,310.00,0.0,"149,337.00","46,873,720.00"
2015-06-08,289.00,307.00,291.00,295.00,0.0,"64,575.00","19,252,628.00"
2015-06-07,282.00,295.00,281.00,289.00,0.0,"39,141.00","11,335,017.00"
2015-06-04,264.00,289.00,269.00,282.00,0.0,"73,327.00","20,505,012.00"
2015-06-03,252.00,275.00,242.00,264.00,0.0,"214,930.00","53,753,388.00"
2015-06-02,242.00,255.00,242.00,252.00,0.0,"35,127.00","8,682,386.00"
2015-06-01,244.00,260.00,242.00,242.00,0.0,"59,101.00","14,571,499.00"
2015-05-31,240.00,250.00,240.00,244.00,0.0,"30,388.00","7,457,059.00"
2015-05-28,238.00,246.00,229.00,240.00,0.0,"23,636.00","5,649,836.00"
2015-05-27,241.00,241.00,237.00,238.00,0.0,"10,170.00","2,423,500.00"
2015-05-26,237.00,260.00,225.00,241.00,0.0,"48,096.00","11,749,078.00"
2015-05-25,263.00,258.00,237.00,237.00,0.0,"7,264.00","1,727,200.00"
2015-05-24,292.00,287.00,263.00,263.00,0.0,217.00,"59,051.00"
2015-04-23,300.00,297.00,292.00,292.00,0.0,"8,051.00","2,370,869.00"
2015-04-22,295.00,300.00,295.00,300.00,0.0,"3,832.00","1,135,854.00"
2015-04-21,298.00,303.00,295.00,295.00,0.0,"11,453.00","3,407,750.00"
2015-04-20,300.00,301.00,298.00,298.00,0.0,"4,671.00","1,400,020.00"
2015-04-19,300.00,302.00,296.00,300.00,0.0,"3,153.00","939,200.00"
2015-04-16,300.00,300.00,298.00,300.00,0.0,"5,271.00","1,577,300.00"
2015-04-15,302.00,305.00,294.00,300.00,0.0,"14,917.00","4,428,952.00"
2015-04-13,302.00,305.00,300.00,302.00,0.0,"49,972.00","15,003,535.00"
2015-04-12,311.00,317.00,302.00,302.00,0.0,"14,857.00","4,569,693.00"
2015-04-09,301.00,322.00,301.00,311.00,0.0,"5,880.00","1,792,190.00"
2015-04-08,298.00,308.00,299.00,301.00,0.0,"22,207.00","6,670,815.00"
2015-04-07,302.00,304.00,298.00,298.00,0.0,"9,535.00","2,858,490.00"
2015-04-06,303.00,307.00,298.00,302.00,0.0,"13,457.00","4,050,222.00"
2015-04-05,310.00,314.00,303.00,303.00,0.0,"3,110.00","948,516.00"
2015-04-02,301.00,310.00,301.00,310.00,0.0,"5,296.00","1,631,325.00"
2015-04-01,308.00,310.00,301.00,301.00,0.0,"3,809.00","1,157,742.00"
2015-03-31,301.00,309.00,300.00,308.00,0.0,"10,197.00","3,106,809.00"
2015-03-30,305.00,305.00,300.00,301.00,0.0,"12,764.00","3,854,543.00"
2015-03-29,307.00,309.00,302.00,305.00,0.0,"11,135.00","3,381,305.00"
2015-03-26,311.00,311.00,304.00,307.00,0.0,"8,445.00","2,592,753.00"
2015-03-25,318.00,313.00,309.00,311.00,0.0,"2,553.00","791,033.00"
2015-03-24,320.00,318.00,308.00,318.00,0.0,"3,850.00","1,199,120.00"
2015-03-23,320.00,322.00,318.00,320.00,0.0,"1,207.00","385,142.00"
2015-03-22,319.00,332.00,320.00,320.00,0.0,"18,216.00","5,899,562.00"
2015-03-19,320.00,330.00,319.00,319.00,0.0,"1,640.00","524,450.00"
2015-03-18,321.00,321.00,315.00,320.00,0.0,"5,286.00","1,680,583.00"
2015-03-17,317.00,322.00,310.00,321.00,0.0,"7,152.00","2,288,003.00"
2015-03-16,320.00,323.00,316.00,317.00,0.0,"3,877.00","1,233,021.00"
2015-03-15,323.00,322.00,317.00,320.00,0.0,"6,831.00","2,181,729.00"
2015-03-12,323.00,326.00,320.00,323.00,0.0,"11,345.00","3,656,675.00"
2015-03-11,325.00,331.00,321.00,323.00,0.0,"2,711.00","876,253.00"
2015-03-10,329.00,330.00,323.00,325.00,0.0,"7,855.00","2,553,795.00"
2015-03-09,334.00,339.00,329.00,329.00,0.0,"6,449.00","2,149,038.00"
2015-03-04,337.00,339.00,324.00,334.00,0.0,"14,262.00","4,689,877.00"
2015-03-03,327.00,337.00,321.00,337.00,0.0,"7,437.00","2,406,741.00"
2015-03-02,324.00,329.00,320.00,327.00,0.0,"7,869.00","2,553,824.00"
2015-03-01,344.00,338.00,320.00,324.00,0.0,"16,618.00","5,375,554.00"
2015-02-26,324.00,344.00,323.00,344.00,0.0,"1,170.00","381,190.00"
2015-02-25,325.00,334.00,321.00,324.00,0.0,"11,934.00","3,860,116.00"
2015-02-24,322.00,325.00,320.00,325.00,0.0,"13,576.00","4,365,548.00"
2015-02-23,325.00,328.00,314.00,322.00,0.0,"27,681.00","8,881,723.00"
2015-02-22,335.00,330.00,324.00,325.00,0.0,"25,149.00","8,173,523.00"
2015-02-18,336.00,345.00,330.00,335.00,0.0,"7,629.00","2,551,113.00"
2015-02-16,348.00,345.00,329.00,336.00,0.0,"23,392.00","7,856,168.00"
2015-02-15,349.00,353.00,339.00,348.00,0.0,"5,377.00","1,863,782.00"
2015-02-12,340.00,349.00,339.00,349.00,0.0,"8,543.00","2,908,357.00"
2015-02-11,349.00,354.00,337.00,340.00,0.0,"4,896.00","1,668,991.00"
2015-02-10,340.00,349.00,339.00,349.00,0.0,"14,739.00","5,011,055.00"
2015-02-09,346.00,346.00,338.00,340.00,0.0,"21,303.00","7,270,930.00"
2015-02-08,345.00,348.00,345.00,346.00,0.0,"4,040.00","1,400,100.00"
2015-02-05,347.00,346.00,342.00,345.00,0.0,"12,915.00","4,460,340.00"
2015-02-04,350.00,352.00,346.00,347.00,0.0,"12,285.00","4,286,536.00"
2015-02-03,345.00,352.00,346.00,350.00,0.0,"67,004.00","23,300,664.00"
2015-02-02,348.00,350.00,344.00,345.00,0.0,"18,298.00","6,333,564.00"
2015-02-01,349.00,349.00,345.00,348.00,0.0,"37,283.00","12,918,278.00"
2015-01-29,349.00,355.00,343.00,349.00,0.0,"38,770.00","13,495,130.00"
2015-01-28,337.00,355.00,337.00,349.00,0.0,"41,461.00","14,338,088.00"
2015-01-27,336.00,346.00,335.00,337.00,0.0,"11,135.00","3,756,514.00"
2015-01-26,340.00,349.00,336.00,336.00,0.0,"8,693.00","2,981,234.00"
2015-01-25,340.00,341.00,335.00,340.00,0.0,"4,709.00","1,589,840.00"
2015-01-22,342.00,343.00,334.00,340.00,0.0,"23,477.00","7,877,399.00"
2015-01-20,344.00,348.00,332.00,342.00,0.0,"17,578.00","5,994,668.00"
2015-01-19,338.00,362.00,344.00,344.00,0.0,"41,916.00","14,777,588.00"
2015-01-18,335.00,352.00,334.00,338.00,0.0,"18,783.00","6,331,877.00"
2015-01-14,340.00,343.00,335.00,335.00,0.0,"9,219.00","3,101,228.00"
2015-01-13,340.00,341.00,335.00,340.00,0.0,"9,044.00","3,063,873.00"
2015-01-12,343.00,344.00,338.00,340.00,0.0,"15,061.00","5,143,767.00"
2015-01-11,344.00,344.00,340.00,343.00,0.0,"16,144.00","5,526,179.00"
2015-01-08,342.00,348.00,341.00,344.00,0.0,"17,190.00","5,924,286.00"
2015-01-07,342.00,348.00,336.00,342.00,0.0,"14,193.00","4,844,129.00"
2015-01-06,350.00,346.00,341.00,342.00,0.0,"14,720.00","5,054,512.00"
2015-01-05,345.00,357.00,343.00,350.00,0.0,"35,499.00","12,326,855.00"
2015-01-04,340.00,350.00,343.00,345.00,0.0,"51,424.00","17,760,970.00"
2015-01-01,345.00,355.00,340.00,340.00,0.0,"45,362.00","15,653,130.00"
2014-12-31,350.00,349.00,335.00,345.00,0.0,"572,274.00","192,201,280.00"
2014-12-29,355.00,355.00,348.00,350.00,0.0,"10,606.00","3,708,460.00"
2014-12-28,356.00,360.00,350.00,355.00,0.0,"53,331.00","18,805,004.00"
2014-12-24,341.00,356.00,337.00,356.00,0.0,"13,418.00","4,658,070.00"
2014-12-23,341.00,346.00,338.00,341.00,0.0,"5,508.00","1,882,750.00"
2014-12-22,350.00,355.00,340.00,341.00,0.0,"11,438.00","3,937,179.00"
2014-12-21,360.00,360.00,344.00,350.00,0.0,"11,166.00","3,884,532.00"
2014-12-18,359.00,362.00,350.00,360.00,0.0,"2,787.00","996,313.00"
2014-12-17,361.00,362.00,354.00,359.00,0.0,"19,667.00","7,030,580.00"
2014-12-16,367.00,366.00,359.00,361.00,0.0,"33,703.00","12,216,227.00"
2014-12-15,368.00,371.00,350.00,367.00,0.0,"206,164.00","73,130,152.00"
2014-12-14,353.00,368.00,353.00,368.00,0.0,"31,831.00","11,429,076.00"
2014-12-11,342.00,353.00,340.00,353.00,0.0,"6,145.00","2,108,407.00"
2014-12-10,332.00,342.00,336.00,342.00,0.0,"7,821.00","2,654,282.00"
2014-12-09,330.00,335.00,330.00,332.00,0.0,"9,911.00","3,286,056.00"
2014-12-08,326.00,332.00,330.00,330.00,0.0,"7,911.00","2,611,856.00"
2014-12-07,334.00,340.00,325.00,326.00,0.0,"29,800.00","9,838,000.00"
2014-12-04,334.00,340.00,329.00,334.00,0.0,"36,145.00","12,015,082.00"
2014-12-03,329.00,346.00,328.00,334.00,0.0,"20,677.00","6,937,753.00"
2014-12-02,340.00,340.00,326.00,329.00,0.0,"13,985.00","4,599,875.00"
2014-12-01,344.00,350.00,340.00,340.00,0.0,"4,300.00","1,473,750.00"
2014-11-30,353.00,348.00,343.00,344.00,0.0,"4,439.00","1,530,197.00"
2014-11-25,353.00,355.00,349.00,353.00,0.0,"5,852.00","2,051,473.00"
2014-11-24,350.00,355.00,350.00,353.00,0.0,"7,311.00","2,565,561.00"
2014-11-23,356.00,370.00,350.00,350.00,0.0,"22,956.00","8,153,902.00"
2014-11-20,355.00,367.00,350.00,356.00,0.0,"27,531.00","9,795,294.00"
2014-11-19,350.00,357.00,350.00,355.00,0.0,"6,267.00","2,214,075.00"
2014-11-18,352.00,362.00,333.00,350.00,0.0,"21,118.00","7,310,111.00"
2014-11-17,360.00,367.00,347.00,352.00,0.0,"21,825.00","7,706,402.00"
2014-11-16,369.00,380.00,360.00,360.00,0.0,"25,304.00","9,250,598.00"
2014-11-13,366.00,370.00,365.00,369.00,0.0,"22,643.00","8,297,638.00"
2014-11-12,372.00,372.00,360.00,366.00,0.0,"21,224.00","7,755,965.00"
2014-11-11,364.00,382.00,357.00,372.00,0.0,"21,964.00","7,995,541.00"
2014-11-10,371.00,369.00,362.00,364.00,0.0,"5,046.00","1,850,186.00"
2014-11-09,383.00,379.00,365.00,371.00,0.0,"8,731.00","3,221,799.00"
2014-11-06,373.00,383.00,366.00,383.00,0.0,"8,191.00","3,015,567.00"
2014-11-05,376.00,383.00,372.00,373.00,0.0,"4,217.00","1,587,592.00"
2014-11-04,369.00,376.00,357.00,376.00,0.0,"20,149.00","7,321,037.00"
2014-11-03,380.00,386.00,369.00,369.00,0.0,"7,341.00","2,739,411.00"
2014-11-02,373.00,380.00,370.00,380.00,0.0,"19,928.00","7,422,727.00"
2014-10-30,385.00,385.00,373.00,373.00,0.0,"8,236.00","3,093,210.00"
2014-10-28,387.00,390.00,385.00,385.00,0.0,"9,063.00","3,493,630.00"
2014-10-27,389.00,394.00,385.00,387.00,0.0,"11,412.00","4,411,394.00"
2014-10-26,386.00,389.00,380.00,389.00,0.0,"8,051.00","3,107,533.00"
2014-10-22,389.00,394.00,383.00,386.00,0.0,"18,925.00","7,338,824.00"
2014-10-21,389.00,391.00,389.00,389.00,0.0,"7,541.00","2,941,090.00"
2014-10-20,390.00,390.00,385.00,389.00,0.0,"11,992.00","4,631,410.00"
2014-10-19,390.00,390.00,380.00,390.00,0.0,"22,995.00","8,787,151.00"
2014-10-16,400.00,400.00,390.00,390.00,0.0,"11,337.00","4,453,209.00"
2014-10-15,377.00,400.00,370.00,400.00,0.0,"13,108.00","4,992,327.00"
2014-10-14,377.00,382.00,370.00,377.00,0.0,"31,346.00","11,703,742.00"
2014-10-13,377.00,381.00,370.00,377.00,0.0,"17,312.00","6,465,387.00"
2014-10-12,382.00,383.00,375.00,377.00,0.0,"6,161.00","2,336,939.00"
2014-10-09,385.00,382.00,378.00,382.00,0.0,"1,685.00","638,700.00"
2014-10-08,394.00,387.00,380.00,385.00,0.0,"4,315.00","1,653,275.00"
2014-09-30,390.00,401.00,391.00,394.00,0.0,"21,872.00","8,634,165.00"
2014-09-29,390.00,397.00,388.00,390.00,0.0,"9,600.00","3,737,624.00"
2014-09-28,390.00,394.00,383.00,390.00,0.0,"13,584.00","5,257,784.00"
2014-09-24,382.00,393.00,373.00,390.00,0.0,"27,338.00","10,493,862.00"
2014-09-23,369.00,385.00,372.00,382.00,0.0,"32,278.00","12,137,324.00"
2014-09-22,361.00,370.00,360.00,369.00,0.0,"8,308.00","3,029,139.00"
2014-09-21,386.00,386.00,360.00,361.00,0.0,"14,931.00","5,485,299.00"
2014-09-18,384.00,386.00,370.00,386.00,0.0,"38,250.00","14,295,725.00"
2014-09-17,390.00,395.00,382.00,384.00,0.0,"8,232.00","3,189,542.00"
2014-09-16,402.00,400.00,386.00,390.00,0.0,"6,571.00","2,582,183.00"
2014-09-15,390.00,402.00,390.00,402.00,0.0,"8,852.00","3,478,001.00"
2014-09-14,396.00,395.00,389.00,390.00,0.0,"15,209.00","5,941,239.00"
2014-09-11,399.00,402.00,380.00,396.00,0.0,"28,110.00","10,926,192.00"
2014-09-10,407.00,423.00,395.00,399.00,0.0,"70,644.00","29,019,668.00"
2014-09-09,370.00,407.00,377.00,407.00,0.0,"55,106.00","21,432,176.00"
2014-09-07,400.00,395.00,370.00,370.00,0.0,"29,253.00","11,091,869.00"
